Move,TimeUsed,TotalTime,Eval
0,0.38,"(0.0, 0)",['e2e4']
1,0.42,"(0.0, 0.1)",['e7e5']
2,0.42,"(0.0, 0.1)",[]
3,0.42,"(0.0, 0.1)",[]
4,0.42,"(0.0, 0.1)",[]
5,0.42,"(0.0, 0.1)",[]
6,0.42,"(0.0, 0.1)",[]
7,0.42,"(0.0, 0.1)",[]
8,0.42,"(0.0, 0.1)",[]
9,0.42,"(0.0, 0.1)",[]
10,0.42,"(0.0, 0.1)",[]
11,0.42,"(0.0, 0.1)",[]
12,0.16,"(11.1, 0.1)",['b1c3']
13,0.16,"(11.1, 0.1)",[]
14,0.16,"(11.1, 0.1)",[]
15,0.16,"(11.1, 0.1)",[]
16,0.16,"(11.1, 0.1)",[]
17,0.35,"(11.1, 5.4)",['g8f6']
18,0.35,"(11.1, 5.4)",[]
19,0.35,"(11.1, 5.4)",[]
20,0.35,"(11.1, 5.4)",[]
21,0.35,"(11.1, 5.4)",[]
22,0.35,"(11.1, 5.4)",[]
23,0.35,"(11.1, 5.4)",[]
24,0.35,"(11.1, 5.4)",[]
25,0.08,"(19.2, 5.4)",['f1c4']
26,0.08,"(19.2, 5.4)",[]
27,0.08,"(19.2, 5.4)",[]
28,0.08,"(19.2, 5.4)",[]
29,0.08,"(19.2, 5.4)",[]
30,0.08,"(19.2, 5.4)",[]
31,0.08,"(19.2, 5.4)",[]
32,0.08,"(19.2, 5.4)",[]
33,0.08,"(19.2, 5.4)",[]
34,0.08,"(19.2, 5.4)",[]
35,0.08,"(19.2, 5.4)",[]
36,0.08,"(19.2, 5.4)",[]
37,0.08,"(19.2, 5.4)",[]
38,0.08,"(19.2, 5.4)",[]
39,0.08,"(19.2, 5.4)",[]
40,0.08,"(19.2, 5.4)",[]
41,0.08,"(19.2, 5.4)",[]
42,0.08,"(19.2, 5.4)",[]
43,0.08,"(19.2, 5.4)",[]
44,0.08,"(19.2, 5.4)",[]
45,0.08,"(19.2, 5.4)",[]
46,0.08,"(19.2, 5.4)",[]
47,0.08,"(19.2, 5.4)",[]
48,0.08,"(19.2, 5.4)",[]
49,0.08,"(19.2, 5.4)",[]
50,0.08,"(19.2, 5.4)",[]
51,0.08,"(19.2, 5.4)",[]
52,0.08,"(19.2, 5.4)",[]
53,0.08,"(19.2, 5.4)",[]
54,0.08,"(19.2, 5.4)",[]
55,0.86,"(19.2, 35.4)",['c7c6']
56,0.86,"(19.2, 35.4)",[]
57,0.86,"(19.2, 35.4)",[]
58,0.86,"(19.2, 35.4)",[]
59,0.86,"(19.2, 35.4)",[]
60,0.86,"(19.2, 35.4)",[]
61,0.86,"(19.2, 35.4)",[]
62,0.86,"(19.2, 35.4)",[]
63,0.86,"(19.2, 35.4)",[]
64,0.86,"(19.2, 35.4)",[]
65,0.86,"(19.2, 35.4)",[]
66,0.86,"(19.2, 35.4)",[]
67,0.86,"(19.2, 35.4)",[]
68,0.86,"(19.2, 35.4)",[]
69,0.86,"(19.2, 35.4)",[]
70,0.86,"(19.2, 35.4)",[]
71,0.86,"(19.2, 35.4)",[]
72,0.86,"(19.2, 35.4)",[]
73,0.86,"(19.2, 35.4)",[]
74,0.86,"(19.2, 35.4)",[]
75,0.86,"(19.2, 35.4)",[]
76,0.86,"(19.2, 35.4)",[]
77,0.86,"(19.2, 35.4)",[]
78,0.86,"(19.2, 35.4)",[]
79,0.86,"(19.2, 35.4)",[]
80,0.86,"(19.2, 35.4)",[]
81,0.86,"(19.2, 35.4)",[]
82,0.86,"(19.2, 35.4)",[]
83,0.86,"(19.2, 35.4)",[]
84,0.86,"(19.2, 35.4)",[]
85,0.86,"(19.2, 35.4)",[]
86,0.07,"(50.2, 35.4)",['g1f3']
87,0.07,"(50.2, 35.4)",[]
88,0.07,"(50.2, 35.4)",[]
89,0.07,"(50.2, 35.4)",[]
90,0.07,"(50.2, 35.4)",[]
91,0.07,"(50.2, 35.4)",[]
92,0.31,"(50.2, 41.0)",['d7d5']
93,0.31,"(50.2, 41.0)",[]
94,0.31,"(50.2, 41.0)",[]
95,0.31,"(50.2, 41.0)",[]
96,0.31,"(50.2, 41.0)",[]
97,0.31,"(50.2, 41.0)",[]
98,0.31,"(50.2, 41.0)",[]
99,0.31,"(50.2, 41.0)",[]
100,0.31,"(50.2, 41.0)",[]
101,0.31,"(50.2, 41.0)",[]
102,0.31,"(50.2, 41.0)",[]
103,0.31,"(50.2, 41.0)",[]
104,0.31,"(50.2, 41.0)",[]
105,0.31,"(50.2, 41.0)",[]
106,0.31,"(50.2, 41.0)",[]
107,0.31,"(50.2, 41.0)",[]
108,0.31,"(50.2, 41.0)",[]
109,0.31,"(50.2, 41.0)",[]
110,0.31,"(50.2, 41.0)",[]
111,0.31,"(50.2, 41.0)",[]
112,0.31,"(50.2, 41.0)",[]
113,0.0,"(71.8, 41.0)",['e4d5']
114,0.86,"(71.8, 42.2)",['c6d5']
115,0.86,"(71.8, 42.2)",[]
116,0.86,"(71.8, 42.2)",[]
117,0.86,"(71.8, 42.2)",[]
118,0.86,"(71.8, 42.2)",[]
119,0.86,"(71.8, 42.2)",[]
120,0.86,"(71.8, 42.2)",[]
121,0.86,"(71.8, 42.2)",[]
122,0.86,"(71.8, 42.2)",[]
123,0.86,"(71.8, 42.2)",[]
124,0.86,"(71.8, 42.2)",[]
125,0.86,"(71.8, 42.2)",[]
126,0.86,"(71.8, 42.2)",[]
127,0.86,"(71.8, 42.2)",[]
128,0.74,"(85.1, 42.2)",['c4b5']
129,0.74,"(85.1, 42.2)",[]
130,0.74,"(85.1, 42.2)",[]
131,0.74,"(85.1, 42.2)",[]
132,0.74,"(85.1, 42.2)",[]
133,0.74,"(85.1, 42.2)",[]
134,0.74,"(85.1, 42.2)",[]
135,0.74,"(85.1, 42.2)",[]
136,0.74,"(85.1, 42.2)",[]
137,0.79,"(85.1, 51.6)",['c8d7']
138,0.79,"(85.1, 51.6)",[]
139,0.79,"(85.1, 51.6)",[]
140,0.79,"(85.1, 51.6)",[]
141,0.79,"(85.1, 51.6)",[]
142,0.96,"(89.7, 51.6)",['f3e5']
143,0.96,"(89.7, 51.6)",[]
144,0.96,"(89.7, 51.6)",[]
145,0.96,"(89.7, 51.6)",[]
146,0.96,"(89.7, 51.6)",[]
147,0.96,"(89.7, 51.6)",[]
148,0.96,"(89.7, 51.6)",[]
149,1.21,"(89.7, 59.0)",['d7b5']
150,1.21,"(89.7, 59.0)",[]
151,1.21,"(89.7, 59.0)",[]
152,1.21,"(89.7, 59.0)",[]
153,1.21,"(89.7, 59.0)",[]
154,1.21,"(89.7, 59.0)",[]
155,1.14,"(95.4, 59.0)",['c3b5']
156,1.14,"(95.4, 59.0)",[]
157,2.2,"(95.4, 60.9)",['d8e7']
158,2.2,"(95.4, 60.9)",[]
159,2.2,"(95.4, 60.9)",[]
160,2.2,"(95.4, 60.9)",[]
161,2.2,"(95.4, 60.9)",[]
162,2.2,"(95.4, 60.9)",[]
