Time,Game,Player,Statistics,Value
0,0,Game0,w,HR,-1
1,1,Game0,w,HR,-1
2,2,Game0,w,HR,0
3,3,Game0,w,HR,0
4,4,Game0,w,HR,1
5,5,Game0,w,HR,1
6,6,Game0,w,HR,2
7,7,Game0,w,HR,2
8,8,Game0,w,HR,1
9,9,Game0,w,HR,1
10,10,Game0,w,HR,1
11,11,Game0,w,HR,0
12,12,Game0,w,HR,0
13,13,Game0,w,HR,-1
14,14,Game0,w,HR,-1
15,15,Game0,w,HR,-2
16,16,Game0,w,HR,-2
17,17,Game0,w,HR,-3
18,18,Game0,w,HR,-3
19,19,Game0,w,HR,-4
20,20,Game0,w,HR,-3
21,21,Game0,w,HR,-3
22,22,Game0,w,HR,-3
23,23,Game0,w,HR,-2
24,24,Game0,w,HR,-1
25,25,Game0,w,HR,-1
26,26,Game0,w,HR,-1
27,27,Game0,w,HR,-1
28,28,Game0,w,HR,-1
29,29,Game0,w,HR,-1
30,30,Game0,w,HR,-1
31,31,Game0,w,HR,-1
32,32,Game0,w,HR,-1
33,33,Game0,w,HR,0
34,34,Game0,w,HR,0
35,35,Game0,w,HR,0
36,36,Game0,w,HR,0
37,37,Game0,w,HR,0
38,38,Game0,w,HR,0
39,39,Game0,w,HR,0
40,40,Game0,w,HR,0
41,41,Game0,w,HR,-1
42,42,Game0,w,HR,-1
43,43,Game0,w,HR,-2
44,44,Game0,w,HR,-3
45,45,Game0,w,HR,-3
46,46,Game0,w,HR,-3
47,47,Game0,w,HR,-3
48,48,Game0,w,HR,-3
49,49,Game0,w,HR,-3
50,50,Game0,w,HR,-3
51,51,Game0,w,HR,-3
52,52,Game0,w,HR,-3
53,53,Game0,w,HR,-3
54,54,Game0,w,HR,-3
55,55,Game0,w,HR,-3
56,56,Game0,w,HR,-3
57,57,Game0,w,HR,-3
58,58,Game0,w,HR,-3
59,59,Game0,w,HR,-3
60,60,Game0,w,HR,-2
61,61,Game0,w,HR,-2
62,62,Game0,w,HR,-1
63,63,Game0,w,HR,-1
64,64,Game0,w,HR,0
65,65,Game0,w,HR,0
66,66,Game0,w,HR,1
67,67,Game0,w,HR,0
68,68,Game0,w,HR,0
69,69,Game0,w,HR,-1
70,70,Game0,w,HR,-1
71,71,Game0,w,HR,-2
72,72,Game0,w,HR,-2
73,73,Game0,w,HR,-1
74,74,Game0,w,HR,-1
75,75,Game0,w,HR,-1
76,76,Game0,w,HR,0
77,77,Game0,w,HR,0
78,78,Game0,w,HR,1
79,79,Game0,w,HR,1
80,80,Game0,w,HR,2
81,81,Game0,w,HR,3
82,82,Game0,w,HR,3
83,83,Game0,w,HR,4
84,84,Game0,w,HR,3
85,85,Game0,w,HR,3
86,86,Game0,w,HR,3
87,87,Game0,w,HR,2
88,88,Game0,w,HR,1
89,89,Game0,w,HR,1
90,90,Game0,w,HR,0
91,91,Game0,w,HR,-1
92,92,Game0,w,HR,-1
93,93,Game0,w,HR,-2
94,94,Game0,w,HR,-3
95,95,Game0,w,HR,-3
96,96,Game0,w,HR,-3
97,97,Game0,w,HR,-4
98,98,Game0,w,HR,-5
99,99,Game0,w,HR,-5
100,100,Game0,w,HR,-5
101,101,Game0,w,HR,-6
102,102,Game0,w,HR,-6
103,103,Game0,w,HR,-5
104,104,Game0,w,HR,-5
105,105,Game0,w,HR,-4
106,106,Game0,w,HR,-4
107,107,Game0,w,HR,-4
