Time,Game,Player,Statistics,Value
0,0,Game0,b,HR,86
1,1,Game0,b,HR,87
2,2,Game0,b,HR,87
3,3,Game0,b,HR,88
4,4,Game0,b,HR,89
5,5,Game0,b,HR,89
6,6,Game0,b,HR,88
7,7,Game0,b,HR,88
8,8,Game0,b,HR,88
9,9,Game0,b,HR,88
10,10,Game0,b,HR,89
11,11,Game0,b,HR,89
12,12,Game0,b,HR,89
13,13,Game0,b,HR,89
14,14,Game0,b,HR,91
15,15,Game0,b,HR,92
16,16,Game0,b,HR,94
17,17,Game0,b,HR,95
18,18,Game0,b,HR,93
19,19,Game0,b,HR,92
20,20,Game0,b,HR,92
21,21,Game0,b,HR,90
22,22,Game0,b,HR,89
23,23,Game0,b,HR,88
24,24,Game0,b,HR,88
25,25,Game0,b,HR,88
26,26,Game0,b,HR,87
27,27,Game0,b,HR,87
28,28,Game0,b,HR,87
29,29,Game0,b,HR,87
30,30,Game0,b,HR,87
31,31,Game0,b,HR,86
32,32,Game0,b,HR,86
33,33,Game0,b,HR,86
34,34,Game0,b,HR,88
35,35,Game0,b,HR,88
36,36,Game0,b,HR,88
37,37,Game0,b,HR,88
38,38,Game0,b,HR,88
39,39,Game0,b,HR,87
40,40,Game0,b,HR,87
41,41,Game0,b,HR,88
42,42,Game0,b,HR,88
43,43,Game0,b,HR,88
44,44,Game0,b,HR,88
45,45,Game0,b,HR,88
46,46,Game0,b,HR,86
47,47,Game0,b,HR,85
48,48,Game0,b,HR,84
49,49,Game0,b,HR,82
50,50,Game0,b,HR,82
51,51,Game0,b,HR,82
52,52,Game0,b,HR,83
53,53,Game0,b,HR,84
54,54,Game0,b,HR,83
55,55,Game0,b,HR,83
56,56,Game0,b,HR,82
57,57,Game0,b,HR,81
58,58,Game0,b,HR,81
59,59,Game0,b,HR,81
60,60,Game0,b,HR,82
61,61,Game0,b,HR,83
62,62,Game0,b,HR,84
63,63,Game0,b,HR,84
64,64,Game0,b,HR,85
65,65,Game0,b,HR,84
66,66,Game0,b,HR,83
67,67,Game0,b,HR,82
68,68,Game0,b,HR,82
69,69,Game0,b,HR,82
70,70,Game0,b,HR,83
71,71,Game0,b,HR,85
72,72,Game0,b,HR,85
73,73,Game0,b,HR,86
74,74,Game0,b,HR,84
75,75,Game0,b,HR,84
76,76,Game0,b,HR,83
77,77,Game0,b,HR,83
