Time,Game,Player,Statistics,Value
0,0,Game0,Black,HR,111
1,1,Game0,Black,HR,141
2,2,Game0,Black,HR,107
3,3,Game0,Black,HR,107
4,4,Game0,Black,HR,107
5,5,Game0,Black,HR,107
6,6,Game0,Black,HR,107
7,7,Game0,Black,HR,108
8,8,Game0,Black,HR,110
9,9,Game0,Black,HR,111
10,10,Game0,Black,HR,112
11,11,Game0,Black,HR,110
12,12,Game0,Black,HR,109
13,13,Game0,Black,HR,107
14,14,Game0,Black,HR,105
15,15,Game0,Black,HR,104
16,16,Game0,Black,HR,103
17,17,Game0,Black,HR,103
18,18,Game0,Black,HR,102
19,19,Game0,Black,HR,102
20,20,Game0,Black,HR,101
21,21,Game0,Black,HR,101
22,22,Game0,Black,HR,101
23,23,Game0,Black,HR,101
24,24,Game0,Black,HR,102
25,25,Game0,Black,HR,102
26,26,Game0,Black,HR,104
27,27,Game0,Black,HR,104
28,28,Game0,Black,HR,104
29,29,Game0,Black,HR,103
30,30,Game0,Black,HR,102
31,31,Game0,Black,HR,103
32,32,Game0,Black,HR,104
33,33,Game0,Black,HR,106
34,34,Game0,Black,HR,108
35,35,Game0,Black,HR,109
36,36,Game0,Black,HR,111
37,37,Game0,Black,HR,112
38,38,Game0,Black,HR,111
39,39,Game0,Black,HR,111
40,40,Game0,Black,HR,109
41,41,Game0,Black,HR,109
42,42,Game0,Black,HR,106
43,43,Game0,Black,HR,106
44,44,Game0,Black,HR,105
45,45,Game0,Black,HR,105
46,46,Game0,Black,HR,106
47,47,Game0,Black,HR,106
48,48,Game0,Black,HR,106
49,49,Game0,Black,HR,103
50,50,Game0,Black,HR,101
51,51,Game0,Black,HR,100
52,52,Game0,Black,HR,99
53,53,Game0,Black,HR,99
54,54,Game0,Black,HR,100
55,55,Game0,Black,HR,102
56,56,Game0,Black,HR,105
57,57,Game0,Black,HR,107
58,58,Game0,Black,HR,108
59,59,Game0,Black,HR,108
60,60,Game0,Black,HR,108
61,61,Game0,Black,HR,106
