Time,Game,Player,Statistics,Value
0,0,Game0,w,HR,88
1,1,Game0,w,HR,88
2,2,Game0,w,HR,89
3,3,Game0,w,HR,89
4,4,Game0,w,HR,90
5,5,Game0,w,HR,90
6,6,Game0,w,HR,91
7,7,Game0,w,HR,91
8,8,Game0,w,HR,90
9,9,Game0,w,HR,90
10,10,Game0,w,HR,90
11,11,Game0,w,HR,89
12,12,Game0,w,HR,89
13,13,Game0,w,HR,88
14,14,Game0,w,HR,88
15,15,Game0,w,HR,87
16,16,Game0,w,HR,87
17,17,Game0,w,HR,86
18,18,Game0,w,HR,86
19,19,Game0,w,HR,85
20,20,Game0,w,HR,86
21,21,Game0,w,HR,86
22,22,Game0,w,HR,86
23,23,Game0,w,HR,87
24,24,Game0,w,HR,88
25,25,Game0,w,HR,88
26,26,Game0,w,HR,88
27,27,Game0,w,HR,88
28,28,Game0,w,HR,88
29,29,Game0,w,HR,88
30,30,Game0,w,HR,88
31,31,Game0,w,HR,88
32,32,Game0,w,HR,88
33,33,Game0,w,HR,89
34,34,Game0,w,HR,89
35,35,Game0,w,HR,89
36,36,Game0,w,HR,89
37,37,Game0,w,HR,89
38,38,Game0,w,HR,89
39,39,Game0,w,HR,89
40,40,Game0,w,HR,89
41,41,Game0,w,HR,88
42,42,Game0,w,HR,88
43,43,Game0,w,HR,87
44,44,Game0,w,HR,86
45,45,Game0,w,HR,86
46,46,Game0,w,HR,86
47,47,Game0,w,HR,86
48,48,Game0,w,HR,86
49,49,Game0,w,HR,86
50,50,Game0,w,HR,86
51,51,Game0,w,HR,86
52,52,Game0,w,HR,86
53,53,Game0,w,HR,86
54,54,Game0,w,HR,86
55,55,Game0,w,HR,86
56,56,Game0,w,HR,86
57,57,Game0,w,HR,86
58,58,Game0,w,HR,86
59,59,Game0,w,HR,86
60,60,Game0,w,HR,87
61,61,Game0,w,HR,87
62,62,Game0,w,HR,88
63,63,Game0,w,HR,88
64,64,Game0,w,HR,89
65,65,Game0,w,HR,89
66,66,Game0,w,HR,90
67,67,Game0,w,HR,89
68,68,Game0,w,HR,89
69,69,Game0,w,HR,88
70,70,Game0,w,HR,88
71,71,Game0,w,HR,87
72,72,Game0,w,HR,87
73,73,Game0,w,HR,88
74,74,Game0,w,HR,88
75,75,Game0,w,HR,88
76,76,Game0,w,HR,89
77,77,Game0,w,HR,89
78,78,Game0,w,HR,90
79,79,Game0,w,HR,90
80,80,Game0,w,HR,91
81,81,Game0,w,HR,92
82,82,Game0,w,HR,92
83,83,Game0,w,HR,93
84,84,Game0,w,HR,92
85,85,Game0,w,HR,92
86,86,Game0,w,HR,92
87,87,Game0,w,HR,91
88,88,Game0,w,HR,90
89,89,Game0,w,HR,90
90,90,Game0,w,HR,89
91,91,Game0,w,HR,88
92,92,Game0,w,HR,88
93,93,Game0,w,HR,87
94,94,Game0,w,HR,86
95,95,Game0,w,HR,86
96,96,Game0,w,HR,86
97,97,Game0,w,HR,85
98,98,Game0,w,HR,84
99,99,Game0,w,HR,84
100,100,Game0,w,HR,84
101,101,Game0,w,HR,83
102,102,Game0,w,HR,83
103,103,Game0,w,HR,84
104,104,Game0,w,HR,84
105,105,Game0,w,HR,85
106,106,Game0,w,HR,85
107,107,Game0,w,HR,85
108,108,Game0,w,HR,86
109,109,Game0,w,HR,86
110,110,Game0,w,HR,87
111,111,Game0,w,HR,87
112,112,Game0,w,HR,87
113,113,Game0,w,HR,86
114,114,Game0,w,HR,86
115,115,Game0,w,HR,86
116,116,Game0,w,HR,86
117,117,Game0,w,HR,85
118,118,Game0,w,HR,85
119,119,Game0,w,HR,85
120,120,Game0,w,HR,85
121,121,Game0,w,HR,84
122,122,Game0,w,HR,84
123,123,Game0,w,HR,84
124,124,Game0,w,HR,85
125,125,Game0,w,HR,85
126,126,Game0,w,HR,85
127,127,Game0,w,HR,85
128,128,Game0,w,HR,86
129,129,Game0,w,HR,86
130,130,Game0,w,HR,86
131,131,Game0,w,HR,86
132,132,Game0,w,HR,87
133,133,Game0,w,HR,87
134,134,Game0,w,HR,87
135,135,Game0,w,HR,87
136,136,Game0,w,HR,87
137,137,Game0,w,HR,87
138,138,Game0,w,HR,87
139,139,Game0,w,HR,87
140,140,Game0,w,HR,87
141,141,Game0,w,HR,86
142,142,Game0,w,HR,86
143,143,Game0,w,HR,86
144,144,Game0,w,HR,86
145,145,Game0,w,HR,86
146,146,Game0,w,HR,86
147,147,Game0,w,HR,86
148,148,Game0,w,HR,86
149,149,Game0,w,HR,87
150,150,Game0,w,HR,88
151,151,Game0,w,HR,89
152,152,Game0,w,HR,88
153,153,Game0,w,HR,88
154,154,Game0,w,HR,87
155,155,Game0,w,HR,86
156,156,Game0,w,HR,86
157,157,Game0,w,HR,86
158,158,Game0,w,HR,86
159,159,Game0,w,HR,86
160,160,Game0,w,HR,86
161,161,Game0,w,HR,86
162,162,Game0,w,HR,86
163,163,Game0,w,HR,85
164,164,Game0,w,HR,85
165,165,Game0,w,HR,85
166,166,Game0,w,HR,85
167,167,Game0,w,HR,85
168,168,Game0,w,HR,85
169,169,Game0,w,HR,85
170,170,Game0,w,HR,85
171,171,Game0,w,HR,85
172,172,Game0,w,HR,86
173,173,Game0,w,HR,86
174,174,Game0,w,HR,87
175,175,Game0,w,HR,87
176,176,Game0,w,HR,88
177,177,Game0,w,HR,88
178,178,Game0,w,HR,88
179,179,Game0,w,HR,87
180,180,Game0,w,HR,86
181,181,Game0,w,HR,86
182,182,Game0,w,HR,86
183,183,Game0,w,HR,85
184,184,Game0,w,HR,86
185,185,Game0,w,HR,86
186,186,Game0,w,HR,86
187,187,Game0,w,HR,87
188,188,Game0,w,HR,88
189,189,Game0,w,HR,88
190,190,Game0,w,HR,88
191,191,Game0,w,HR,89
192,192,Game0,w,HR,90
193,193,Game0,w,HR,91
194,194,Game0,w,HR,92
195,195,Game0,w,HR,91
196,196,Game0,w,HR,90
197,197,Game0,w,HR,90
198,198,Game0,w,HR,89
