Time,Game,Player,Statistics,Value
0,0,Game0,w,Evaluation,0.38
1,0,Game0,b,Evaluation,-0.38
2,1,Game0,w,Evaluation,0.55
3,1,Game0,b,Evaluation,-0.55
4,2,Game0,w,Evaluation,0.55
5,2,Game0,b,Evaluation,-0.55
6,3,Game0,w,Evaluation,0.55
7,3,Game0,b,Evaluation,-0.55
8,4,Game0,w,Evaluation,0.55
9,4,Game0,b,Evaluation,-0.55
10,5,Game0,w,Evaluation,0.55
11,5,Game0,b,Evaluation,-0.55
12,6,Game0,w,Evaluation,-1.07
13,6,Game0,b,Evaluation,1.07
14,7,Game0,w,Evaluation,-1.07
15,7,Game0,b,Evaluation,1.07
16,8,Game0,w,Evaluation,-1.07
17,8,Game0,b,Evaluation,1.07
18,9,Game0,w,Evaluation,-0.74
19,9,Game0,b,Evaluation,0.74
20,10,Game0,w,Evaluation,-1.44
21,10,Game0,b,Evaluation,1.44
22,11,Game0,w,Evaluation,-1.44
23,11,Game0,b,Evaluation,1.44
24,12,Game0,w,Evaluation,-1.44
25,12,Game0,b,Evaluation,1.44
26,13,Game0,w,Evaluation,-1.44
27,13,Game0,b,Evaluation,1.44
28,14,Game0,w,Evaluation,-1.44
29,14,Game0,b,Evaluation,1.44
30,15,Game0,w,Evaluation,-1.44
31,15,Game0,b,Evaluation,1.44
32,16,Game0,w,Evaluation,-1.44
33,16,Game0,b,Evaluation,1.44
34,17,Game0,w,Evaluation,-1.44
35,17,Game0,b,Evaluation,1.44
36,18,Game0,w,Evaluation,-1.44
37,18,Game0,b,Evaluation,1.44
38,19,Game0,w,Evaluation,-1.44
39,19,Game0,b,Evaluation,1.44
40,20,Game0,w,Evaluation,-1.44
41,20,Game0,b,Evaluation,1.44
42,21,Game0,w,Evaluation,-1.44
43,21,Game0,b,Evaluation,1.44
44,22,Game0,w,Evaluation,-1.44
45,22,Game0,b,Evaluation,1.44
46,23,Game0,w,Evaluation,-1.44
47,23,Game0,b,Evaluation,1.44
48,24,Game0,w,Evaluation,-1.44
49,24,Game0,b,Evaluation,1.44
50,25,Game0,w,Evaluation,-1.44
51,25,Game0,b,Evaluation,1.44
52,26,Game0,w,Evaluation,-1.44
53,26,Game0,b,Evaluation,1.44
54,27,Game0,w,Evaluation,-1.44
55,27,Game0,b,Evaluation,1.44
56,28,Game0,w,Evaluation,-1.44
57,28,Game0,b,Evaluation,1.44
58,29,Game0,w,Evaluation,-1.55
59,29,Game0,b,Evaluation,1.55
60,30,Game0,w,Evaluation,-1.55
61,30,Game0,b,Evaluation,1.55
62,31,Game0,w,Evaluation,-1.55
63,31,Game0,b,Evaluation,1.55
64,32,Game0,w,Evaluation,-1.55
65,32,Game0,b,Evaluation,1.55
66,33,Game0,w,Evaluation,-1.55
67,33,Game0,b,Evaluation,1.55
68,34,Game0,w,Evaluation,-1.55
69,34,Game0,b,Evaluation,1.55
70,35,Game0,w,Evaluation,-1.55
71,35,Game0,b,Evaluation,1.55
72,36,Game0,w,Evaluation,-0.12
73,36,Game0,b,Evaluation,0.12
74,37,Game0,w,Evaluation,-0.12
75,37,Game0,b,Evaluation,0.12
76,38,Game0,w,Evaluation,-0.12
77,38,Game0,b,Evaluation,0.12
78,39,Game0,w,Evaluation,-0.12
79,39,Game0,b,Evaluation,0.12
80,40,Game0,w,Evaluation,-0.12
81,40,Game0,b,Evaluation,0.12
82,41,Game0,w,Evaluation,-0.12
83,41,Game0,b,Evaluation,0.12
84,42,Game0,w,Evaluation,-0.12
85,42,Game0,b,Evaluation,0.12
86,43,Game0,w,Evaluation,-0.12
87,43,Game0,b,Evaluation,0.12
88,44,Game0,w,Evaluation,-0.12
89,44,Game0,b,Evaluation,0.12
90,45,Game0,w,Evaluation,-0.12
91,45,Game0,b,Evaluation,0.12
92,46,Game0,w,Evaluation,-0.12
93,46,Game0,b,Evaluation,0.12
94,47,Game0,w,Evaluation,-0.12
95,47,Game0,b,Evaluation,0.12
96,48,Game0,w,Evaluation,-0.12
97,48,Game0,b,Evaluation,0.12
98,49,Game0,w,Evaluation,-0.12
99,49,Game0,b,Evaluation,0.12
100,50,Game0,w,Evaluation,-0.21
101,50,Game0,b,Evaluation,0.21
102,51,Game0,w,Evaluation,-0.21
103,51,Game0,b,Evaluation,0.21
104,52,Game0,w,Evaluation,-0.21
105,52,Game0,b,Evaluation,0.21
106,53,Game0,w,Evaluation,-0.21
107,53,Game0,b,Evaluation,0.21
108,54,Game0,w,Evaluation,-0.21
109,54,Game0,b,Evaluation,0.21
110,55,Game0,w,Evaluation,0.14
111,55,Game0,b,Evaluation,-0.14
112,56,Game0,w,Evaluation,0.14
113,56,Game0,b,Evaluation,-0.14
114,57,Game0,w,Evaluation,0.14
115,57,Game0,b,Evaluation,-0.14
116,58,Game0,w,Evaluation,0.07
117,58,Game0,b,Evaluation,-0.07
118,59,Game0,w,Evaluation,0.07
119,59,Game0,b,Evaluation,-0.07
120,60,Game0,w,Evaluation,0.12
121,60,Game0,b,Evaluation,-0.12
122,61,Game0,w,Evaluation,0.12
123,61,Game0,b,Evaluation,-0.12
124,62,Game0,w,Evaluation,0.12
125,62,Game0,b,Evaluation,-0.12
126,63,Game0,w,Evaluation,0.12
127,63,Game0,b,Evaluation,-0.12
128,64,Game0,w,Evaluation,0.12
129,64,Game0,b,Evaluation,-0.12
130,65,Game0,w,Evaluation,0.12
131,65,Game0,b,Evaluation,-0.12
132,66,Game0,w,Evaluation,0.12
133,66,Game0,b,Evaluation,-0.12
134,67,Game0,w,Evaluation,0.12
135,67,Game0,b,Evaluation,-0.12
136,68,Game0,w,Evaluation,0.12
137,68,Game0,b,Evaluation,-0.12
138,69,Game0,w,Evaluation,0.12
139,69,Game0,b,Evaluation,-0.12
